fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1,Left|9,7132.395596,2.0,Mid|5,7132.864751,0.4691549999997733,Left|9 -> Mid|5
2,Mid|5,7132.864751,3.0,Mid|5,7133.065817,0.20106599999962782,Mid|5 -> Mid|5
3,Mid|5,7133.065817,4.0,Mid|2,7133.233373,0.16755600000033155,Mid|5 -> Mid|2
4,Mid|2,7133.233373,4.0,Left|3,7133.266884,0.033510999999634805,Mid|2 -> Left|3
4,Left|3,7133.266884,5.0,Mid|2,7133.367417,0.1005330000007234,Left|3 -> Mid|2
5,Mid|2,7133.367417,5.0,Left|1,7133.367417,0.0,Mid|2 -> Left|1
5,Left|1,7133.367417,6.0,Mid|8,7133.568483,0.20106599999962782,Left|1 -> Mid|8
6,Mid|8,7133.568483,7.0,Left|8,7133.937105,0.36862199999995937,Mid|8 -> Left|8
7,Left|8,7133.937105,9.0,Left|6,7134.339238,0.4021329999995942,Left|8 -> Left|6
9,Left|6,7134.339238,10.0,Mid|2,7134.70786,0.36862200000086887,Left|6 -> Mid|2
10,Mid|2,7134.70786,11.0,Left|6,7135.04297,0.33510999999998603,Mid|2 -> Left|6
11,Left|6,7135.04297,12.0,Left|6,7135.34457,0.30159999999978027,Left|6 -> Left|6
12,Left|6,7135.34457,13.0,Left|6,7135.411592,0.0670220000001791,Left|6 -> Left|6
13,Left|6,7135.411592,14.0,Left|8,7135.646169,0.23457699999926263,Left|6 -> Left|8
14,Left|8,7135.646169,16.0,Mid|8,7136.249369,0.60320000000047,Left|8 -> Mid|8
16,Mid|8,7136.249369,17.0,Mid|8,7136.316391,0.0670220000001791,Mid|8 -> Mid|8
17,Mid|8,7136.316391,18.0,Mid|8,7136.550968,0.23457699999926263,Mid|8 -> Mid|8
18,Mid|8,7136.550968,18.0,Left|6,7136.651501,0.1005330000007234,Mid|8 -> Left|6
18,Left|6,7136.651501,19.0,Mid|8,7136.752035,0.10053400000015245,Left|6 -> Mid|8
19,Mid|8,7136.752035,20.0,Mid|8,7136.986612,0.23457699999926263,Mid|8 -> Mid|8
20,Mid|8,7136.986612,20.0,Left|8,7137.053634,0.0670220000001791,Mid|8 -> Left|8
20,Left|8,7137.053634,21.0,Mid|8,7137.22119,0.16755600000033155,Left|8 -> Mid|8
21,Mid|8,7137.22119,22.0,Mid|8,7137.422256,0.20106599999962782,Mid|8 -> Mid|8
22,Mid|8,7137.422256,23.0,Mid|8,7137.656834,0.23457800000051066,Mid|8 -> Mid|8
23,Mid|8,7137.656834,24.0,Mid|8,7137.8579,0.20106599999962782,Mid|8 -> Mid|8
24,Mid|8,7137.8579,25.0,Mid|8,7138.092477,0.23457700000017212,Mid|8 -> Mid|8
25,Mid|8,7138.092477,26.0,Mid|8,7138.327055,0.23457799999960116,Mid|8 -> Mid|8
26,Mid|8,7138.327055,27.0,Mid|8,7138.528121,0.20106600000053731,Mid|8 -> Mid|8
27,Mid|8,7138.528121,28.0,Mid|8,7138.829721,0.30159999999978027,Mid|8 -> Mid|8
28,Mid|8,7138.829721,29.0,Mid|8,7138.896743,0.0670220000001791,Mid|8 -> Mid|8
29,Mid|8,7138.896743,30.0,Mid|8,7139.131321,0.23457799999960116,Mid|8 -> Mid|8
30,Mid|8,7139.131321,30.0,Left|8,7139.365898,0.23457700000017212,Mid|8 -> Left|8
30,Left|8,7139.365898,31.0,Left|8,7139.365898,0.0,Left|8 -> Left|8
31,Left|8,7139.365898,31.0,Mid|8,7139.365898,0.0,Left|8 -> Mid|8
31,Mid|8,7139.365898,32.0,Mid|8,7139.566964,0.20106599999962782,Mid|8 -> Mid|8
32,Mid|8,7139.566964,33.0,Mid|8,7139.801542,0.23457800000051066,Mid|8 -> Mid|8
33,Mid|8,7139.801542,34.0,Mid|8,7140.036119,0.23457700000017212,Mid|8 -> Mid|8
34,Mid|8,7140.036119,35.0,Mid|8,7140.237186,0.20106699999996636,Mid|8 -> Mid|8
35,Mid|8,7140.237186,36.0,Mid|8,7140.471763,0.23457699999926263,Mid|8 -> Mid|8
36,Mid|8,7140.471763,37.0,Mid|8,7140.67283,0.20106700000087585,Mid|8 -> Mid|8
37,Mid|8,7140.67283,38.0,Mid|8,7140.907407,0.23457699999926263,Mid|8 -> Mid|8
38,Mid|8,7140.907407,39.0,Mid|8,7141.141985,0.23457800000051066,Mid|8 -> Mid|8
39,Mid|8,7141.141985,40.0,Mid|8,7141.343051,0.20106599999962782,Mid|8 -> Mid|8
40,Mid|8,7141.343051,41.0,Mid|8,7141.577628,0.23457700000017212,Mid|8 -> Mid|8
41,Mid|8,7141.577628,42.0,Mid|8,7141.812206,0.23457799999960116,Mid|8 -> Mid|8
42,Mid|8,7141.812206,43.0,Mid|8,7142.013272,0.20106600000053731,Mid|8 -> Mid|8
43,Mid|8,7142.013272,44.0,Mid|8,7142.24785,0.23457799999960116,Mid|8 -> Mid|8
44,Mid|8,7142.24785,45.0,Mid|8,7142.448916,0.20106600000053731,Mid|8 -> Mid|8
45,Mid|8,7142.448916,46.0,Mid|8,7142.683494,0.23457799999960116,Mid|8 -> Mid|8
46,Mid|8,7142.683494,47.0,Mid|8,7142.918071,0.23457700000017212,Mid|8 -> Mid|8
47,Mid|8,7142.918071,48.0,Mid|8,7143.119138,0.20106699999996636,Mid|8 -> Mid|8
48,Mid|8,7143.119138,49.0,Mid|8,7143.353715,0.23457700000017212,Mid|8 -> Mid|8
49,Mid|8,7143.353715,49.0,Left|8,7143.454248,0.10053299999981391,Mid|8 -> Left|8
49,Left|8,7143.454248,50.0,Mid|8,7143.588293,0.13404499999978725,Left|8 -> Mid|8
50,Mid|8,7143.588293,51.0,Mid|8,7143.789359,0.20106600000053731,Mid|8 -> Mid|8
51,Mid|8,7143.789359,51.0,Left|6,7143.923403,0.13404399999944872,Mid|8 -> Left|6
51,Left|6,7143.923403,52.0,Mid|8,7144.023936,0.10053299999981391,Left|6 -> Mid|8
52,Mid|8,7144.023936,53.0,Mid|8,7144.225003,0.20106699999996636,Mid|8 -> Mid|8
53,Mid|8,7144.225003,54.0,Mid|8,7144.560114,0.33511100000032457,Mid|8 -> Mid|8
