fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
1,237.89258,13,237.847709,80.69100000000162,1.0712197453385253,0.2866645455360412,0.5388147830963135,0.2866645455360412,0.5388147830963135,True,4,3.0,238.261195,5.0
3,238.261195,24,238.276775,80.69000000000415,1.4970662895291462,0.5850753784179688,0.4267822429537773,0.5665793418884277,0.4215121567249298,True,5,4.0,238.428747,5.0
4,238.428747,29,238.4341205,108.93249999998034,1.4759733208067538,0.6016167849302292,0.3987158164381981,0.5620553493499756,0.4027450978755951,True,5,5.0,238.562788,7.0
5,238.562788,33,238.5470875,80.69000000000415,1.4550703791113997,0.1956843882799148,0.7909848690032959,0.1956843882799148,0.7909848690032959,True,7,15.0,241.009047,5.0
15,241.009047,106,241.012174,100.86350000003108,1.3960955457338442,0.5341190099716187,0.4309370443224907,0.5602410435676575,0.3820391297340393,True,5,16.0,241.176599,2.0
16,241.176599,111,241.173555,84.72450000002141,1.4419873041658822,0.5078780055046082,0.3071480095386505,0.5052635669708252,0.3338559865951538,True,2,17.0,241.277131,2.0
17,241.277131,114,241.262314,80.69000000000415,1.4768189461876735,0.5419103503227234,0.29105426867802936,0.5252888798713684,0.3025437593460083,True,2,18.0,241.344151,5.0
18,241.344151,116,241.3470385,169.44999999998345,1.379100527726057,0.4155629351735115,0.3495704059799512,0.4995058178901672,0.3989755809307098,True,5,19.0,241.511703,5.0
19,241.511703,121,241.520523,88.75900000001025,1.3770809192886804,0.48264186829328537,0.33787886053323746,0.4851197600364685,0.3859729766845703,True,5,20.0,241.612235,5.0
20,241.612235,124,241.6133165,217.86400000002004,1.4302217281138931,0.4750496447086334,0.3493660502135753,0.4962820708751678,0.3671739995479584,True,5,21.0,241.846807,2.0
21,241.846807,131,241.835215,193.656500000003,1.4762819862510483,0.48056429127852124,0.31615213056405383,0.6730028390884399,0.2170546352863311,True,2,22.0,242.04787,2.0
22,242.04787,137,242.032906,157.34599999998977,1.4994984703063756,0.5586832463741302,0.27519453465938565,0.4648140072822571,0.3609316945075989,True,2,23.0,242.181911,2.0
23,242.181911,141,242.1942865,217.86400000002004,1.273185597825914,0.5271347500383854,0.294443404302001,0.5866170525550842,0.2744706571102142,True,2,24.0,242.416484,2.0
24,242.416484,148,242.416185,217.86299999999412,0.676081699417952,0.5291469863482884,0.28669391572475433,0.4600580334663391,0.3554234504699707,True,2,25.0,242.651057,2.0
25,242.651057,155,242.6380825,217.86400000002004,1.1268221861260752,0.5420753913266319,0.24556660865034372,0.6016247272491455,0.2340511232614517,True,2,26.0,242.852119,2.0
26,242.852119,161,242.859981,217.8639999999916,0.5386221774576191,0.5455229232708613,0.21759583304325736,0.7377907633781433,0.1371759921312332,True,2,27.0,243.086692,2.0
27,243.086692,168,243.0818795,217.8634999999645,0.4974293482939017,0.47831392713955473,0.29255683081490647,0.5904773473739624,0.212318867444992,True,2,28.0,243.287755,2.0
28,243.287755,174,243.3037775,205.7600000000264,1.2282447964464869,0.4876732647418976,0.27850924134254457,0.4513903558254242,0.2883528172969818,True,2,29.0,243.656369,2.0
29,243.656369,185,243.65478,80.69050000000288,1.4552446339837617,0.4691844383875529,0.32679516077041626,0.4635534882545471,0.2972947359085083,True,2,30.0,243.72339,2.0
30,243.72339,187,243.739505,133.13849999997274,1.326554909169496,0.4107592195272446,0.3244690358638763,0.4749905169010162,0.269293338060379,True,2,31.0,243.890942,2.0
31,243.890942,192,243.876678,217.8639999999916,0.8702790444128242,0.48749038577079773,0.3029870901788984,0.4856425821781158,0.2993698418140411,True,2,32.0,244.092004,2.0
32,244.092004,198,244.0985765,217.8635000000213,0.7642867006017392,0.4944247640669346,0.3079606667160988,0.495197981595993,0.32243612408638,True,2,33.0,244.326577,2.0
33,244.326577,205,244.3204745,217.8635000000213,0.5483181922758755,0.48087795291628155,0.3099848074572427,0.4804964363574981,0.3183324933052063,True,2,34.0,244.527639,2.0
34,244.527639,211,244.5423725,217.86400000002004,0.5148107338885616,0.4757500402629375,0.30691785365343094,0.4757876396179199,0.3089025020599365,True,2,35.0,244.762212,2.0
35,244.762212,218,244.764271,217.8639999999916,0.4600370616033736,0.44228456169366837,0.2912036534398794,0.4698793888092041,0.3073019683361053,True,2,36.0,244.996785,2.0
36,244.996785,225,244.9861695,217.86299999996567,0.3795953871673581,0.4731434030192238,0.30650619523865835,0.4715289175510406,0.3122792541980743,True,2,37.0,245.197847,2.0
37,245.197847,231,245.208067,217.8639999999916,0.5345188464408487,0.47789641842246056,0.2949458509683609,0.4806196093559265,0.3045620322227478,True,2,38.0,245.43242,2.0
38,245.43242,238,245.4299655,217.86400000002004,0.6850153956954029,0.47847201142992285,0.28151284796851017,0.4621762931346893,0.2557406425476074,True,2,39.0,245.666993,2.0
39,245.666993,245,245.651864,217.86300000002257,0.6601874400638201,0.4779800091470991,0.28852268201964243,0.4765927195549011,0.2921797633171081,True,2,40.0,245.868055,2.0
40,245.868055,251,245.8737615,217.86400000002004,0.3079708860774172,0.49219223856925964,0.27350747212767595,0.4789571166038513,0.289713591337204,True,2,41.0,246.102628,2.0
41,246.102628,258,246.09566,217.8639999999916,0.4837560876498152,0.48690276060785564,0.27976346441677635,0.4820910692214966,0.2795335054397583,True,2,42.0,246.303691,2.0
42,246.303691,264,246.3175585,217.8634999999645,1.0924107388866844,0.48098770901560783,0.29937533661723137,0.4827840328216553,0.3038327693939209,True,2,43.0,246.538263,2.0
43,246.538263,271,246.5394565,217.86349999999288,0.4689575622595295,0.4804959371685982,0.3269608132541179,0.4850709736347198,0.3293681144714355,True,2,44.0,246.772836,2.0
44,246.772836,278,246.7613545,217.86400000002004,0.7847219670080193,0.4782764528478895,0.3263041377067566,0.4825274348258972,0.333114355802536,True,2,45.0,246.973899,2.0
45,246.973899,284,246.983253,217.8635000000213,0.4426417137951737,0.5104881934821606,0.30455539934337134,0.4800949990749359,0.3258368670940399,True,2,46.0,247.208471,2.0
46,247.208471,291,247.205151,217.8635000000213,0.6102687451679549,0.4710160962172917,0.3241588260446276,0.4691514372825622,0.3339215517044067,True,2,47.0,247.443044,2.0
47,247.443044,298,247.427049,217.8639999999916,0.5776412068816179,0.4670116518224989,0.3206934928894043,0.4677580595016479,0.3218320310115814,True,2,48.0,247.644107,2.0
48,247.644107,304,247.6489475,149.27649999998494,1.3834356200574809,0.49401478469371796,0.33181296288967127,0.4870293438434601,0.3052421808242798,True,2,49.0,247.811659,2.0
49,247.811659,309,247.8022585,217.86400000002004,1.2786960988358909,0.49673483201435636,0.29768888439450947,0.4817889928817749,0.3173566460609436,True,2,50.0,248.012721,2.0
50,248.012721,315,248.024157,217.8639999999916,1.364567118793545,0.5074542760848999,0.2946527861058712,0.4963884949684143,0.2715972661972046,True,2,51.0,248.247294,2.0
51,248.247294,322,248.2460555,217.8634999999645,1.2938342855677412,0.5211606792041233,0.28739515798432486,0.5330561399459839,0.278582900762558,True,2,52.0,248.481867,2.0
52,248.481867,329,248.4679535,217.86349999999288,1.1547147572924708,0.534950818334307,0.2968352735042572,0.539161205291748,0.2808402478694916,True,2,53.0,248.682929,2.0
53,248.682929,335,248.6898515,217.86400000002004,1.200706993739593,0.5521565228700638,0.29945874959230423,0.5557124614715576,0.2785664200782776,True,2,54.0,248.917502,2.0
54,248.917502,342,248.91175,217.86349999999288,0.781382149069545,0.518673803125109,0.2828025285686765,0.5447050333023071,0.2869208455085754,True,2,55.0,249.152075,5.0
55,249.152075,349,249.1659245,217.86299999996567,1.3899799869632536,0.5502742528915405,0.3634919673204422,0.5573830008506775,0.3799417018890381,True,5,56.0,249.420158,5.0
