fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
0,1749.708649,0,1749.703026,217.87799999992785,1.2418719123260835,0.5451944023370743,0.31504566719134647,0.6553239822387695,0.2202935069799423,True,2,1.0,1749.909715,2.0
1,1749.909715,6,1749.9249385,209.807999999839,1.4695399390196815,0.5513108260929585,0.3122871983796358,0.4860672354698181,0.3719846904277801,True,2,19.0,1753.830496,2.0
19,1753.830496,123,1753.8346325,217.87799999992785,1.1274662487993268,0.5623711124062538,0.2592438589781522,0.6899423599243164,0.1548390090465545,True,2,20.0,1754.065072,2.0
20,1754.065072,130,1754.0565455,165.42549999985567,1.4322984692312206,0.5048989653587341,0.2981887757778168,0.5074570178985596,0.3118459582328796,True,2,22.0,1754.601247,6.0
22,1754.601247,146,1754.4317795,177.53000000016073,1.2498996077726947,0.9351735711097716,0.467479795217514,0.9351735711097716,0.467479795217514,True,6,23.0,1754.802313,5.0
23,1754.802313,152,1754.8029785,181.56499999986409,1.464284300320056,0.5288851956526438,0.3772355119387309,0.5260874629020691,0.3447118103504181,True,5,24.0,1755.003379,5.0
24,1755.003379,158,1754.988578,153.32100000000537,1.1169230280312918,0.5253779411315918,0.3712128162384033,0.5291411280632019,0.3553692400455475,True,5,25.0,1755.137423,2.0
25,1755.137423,162,1755.145934,217.87749999975856,0.8358145988629067,0.5115233808755875,0.3054935932159424,0.5176250338554382,0.3223397433757782,True,2,26.0,1755.371999,2.0
26,1755.371999,169,1755.3678465,217.877499999986,1.105100685073723,0.5053192291940961,0.3103741790567125,0.44420325756073,0.3174144327640533,True,2,27.0,1755.573065,2.0
27,1755.573065,175,1755.589759,217.87750000021333,0.7269343048045951,0.4911448732018471,0.312226265668869,0.5103431940078735,0.3189337849617004,True,2,28.0,1755.807641,5.0
28,1755.807641,182,1755.811671,217.87799999992785,1.019768852193065,0.5199119821190834,0.33900540694594383,0.5031733512878418,0.3343146741390228,True,5,29.0,1756.042218,2.0
29,1756.042218,189,1756.0335839999998,153.32100000023274,1.3352841508488609,0.5472654283046723,0.24411673843860626,0.4993304908275604,0.3373463451862335,True,2,30.0,1756.209773,2.0
30,1756.209773,194,1756.194975,80.69500000010521,1.498582999815436,0.4935060441493988,0.2427422106266021,0.4935060441493988,0.2427422106266021,True,2,31.0,1756.745948,2.0
31,1756.745948,210,1756.7477385000002,137.18249999965337,1.465483030838548,0.5426842093467712,0.3133360385894775,0.5343636870384216,0.3201103806495666,True,2,32.0,1756.879992,2.0
32,1756.879992,214,1756.888956,217.8769999998167,1.4312526418178215,0.49748625978827477,0.2653118316084146,0.5014981031417847,0.2948929369449615,True,2,33.0,1757.114568,2.0
33,1757.114568,221,1757.110868,217.87800000015525,1.0759500722854294,0.49903866222926546,0.2613964229822159,0.4956198632717132,0.2867370247840881,True,2,34.0,1757.349145,2.0
