fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
0,Mid|5,5737.484725,1.0,Mid|5,5737.618769,0.13404399999944872,Mid|5 -> Mid|5
1,Mid|5,5737.618769,2.0,Mid|6,5737.819835,0.20106600000053731,Mid|5 -> Mid|6
2,Mid|6,5737.819835,3.0,Mid|6,5737.920368,0.10053299999981391,Mid|6 -> Mid|6
3,Mid|6,5737.920368,4.0,Mid|6,5738.154945,0.23457700000017212,Mid|6 -> Mid|6
4,Mid|6,5738.154945,5.0,Mid|6,5738.356011,0.20106599999962782,Mid|6 -> Mid|6
5,Mid|6,5738.356011,6.0,Mid|6,5738.590588,0.23457700000017212,Mid|6 -> Mid|6
6,Mid|6,5738.590588,7.0,Mid|6,5738.791654,0.20106599999962782,Mid|6 -> Mid|6
7,Mid|6,5738.791654,8.0,Mid|6,5739.026231,0.23457700000017212,Mid|6 -> Mid|6
8,Mid|6,5739.026231,9.0,Mid|6,5739.260808,0.23457700000017212,Mid|6 -> Mid|6
9,Mid|6,5739.260808,10.0,Mid|6,5739.461875,0.20106699999996636,Mid|6 -> Mid|6
10,Mid|6,5739.461875,11.0,Mid|6,5739.62943,0.16755499999999302,Mid|6 -> Mid|6
11,Mid|6,5739.62943,12.0,Mid|6,5739.830496,0.20106599999962782,Mid|6 -> Mid|6
12,Mid|6,5739.830496,13.0,Mid|6,5740.065073,0.23457700000017212,Mid|6 -> Mid|6
13,Mid|6,5740.065073,14.0,Mid|6,5740.29965,0.23457700000017212,Mid|6 -> Mid|6
14,Mid|6,5740.29965,15.0,Right|7,5740.668271,0.36862099999962084,Mid|6 -> Right|7
15,Right|7,5740.668271,16.0,Left|8,5740.802315,0.1340440000003582,Right|7 -> Left|8
16,Left|8,5740.802315,17.0,Left|8,5740.835826,0.0335110000005443,Left|8 -> Left|8
17,Left|8,5740.835826,18.0,Left|8,5740.936359,0.10053299999981391,Left|8 -> Left|8
18,Left|8,5740.936359,21.0,Mid|5,5741.673601,0.7372420000001512,Left|8 -> Mid|5
21,Mid|5,5741.673601,22.0,Mid|5,5741.774134,0.10053299999981391,Mid|5 -> Mid|5
22,Mid|5,5741.774134,23.0,Mid|5,5741.941689,0.16755499999999302,Mid|5 -> Mid|5
